detected_at_utc,number,org_name,domain,prev_sha256,new_sha256,prev_last_modified,new_last_modified,prev_bytes,new_bytes,snapshot_path
2026-07-06T09:48:23Z,40,APTN,aptn.org,2bd7828d7bc99905a539af5d1dd047d74f712a61d3121d5db9273804564c0ac1,6e8be126204422a4de1ad6e2ee084c0d6c3d414e6647d7a110d7a6fc082c9fc5,,,2325,2423,snapshots/aptn.org/2026-07-06T094823Z.txt
2026-07-06T09:48:25Z,45,Regina Leader-Post (Postmedia),leaderpost.com,1d448ce02f08f30d592501f61d450f498ca45133f519463a97bcb245feede4a2,b2b2a5e6ded074fe2d298190c1661ca6a77c540580f4c57cb114de56e56ade87,"Mon, 29 Jun 2026 10:16:15 GMT",,863,2275,snapshots/leaderpost.com/2026-07-06T094825Z.txt
2026-07-06T09:48:25Z,49,Abacus,abacusdata.ca,315681e2ddc40cd2c489bd9d6d472c69bcc4e53ed1a93d0dfa31707136485852,842b34303164ead41bccb7c05d1707422e98d108753b397b6dcc19683eb02101,,,1738,1836,snapshots/abacusdata.ca/2026-07-06T094825Z.txt
2026-07-13T08:39:20Z,15,Toronto Star,thestar.com,1aac82410f12290823f4b7c9aaec8fae75aebeaffc8fe5a3cee2950945e8bb86,1416751f22e1d359fd70cc0e343261ca140ba8ffd6267246d19249b63ae80a14,,,8189,8189,snapshots/thestar.com/2026-07-13T083920Z.txt
2026-07-13T08:39:21Z,20,CTV News (Bell Media),ctvnews.ca,4c21b39fc40f2bae31c5cca53a5c3cba8e0d8a66d3457fb00aff1001564215f3,f95b39c574668dc0ce1183b7475c409c62e04d6739139d2913f870ac08a28c8d,"Mon, 06 Jul 2026 09:44:18 GMT","Mon, 13 Jul 2026 08:37:27 GMT",1567,1666,snapshots/ctvnews.ca/2026-07-13T083921Z.txt
2026-07-13T08:39:22Z,24,The Canadian Press,thecanadianpressnews.ca,d1694a44185ffd09ff65fb9d3e03c21075311b77d47a8b749379d31ced50f7ec,39e4e02f7e487a971fa20187809e3c7780cc2979882452a87a7779a5698ed4b2,,,4426,4426,snapshots/thecanadianpressnews.ca/2026-07-13T083922Z.txt
2026-07-20T08:31:59Z,11,Le Devoir,ledevoir.com,49b97510d015b44d3bbb3ae8c3e21f70d444bfea760399224f17097387990990,af08b2b6fd4042045ca54ff42e8e85f41a52947f7b2fd5be4f4b2efc9760e7ac,,,3849,3921,snapshots/ledevoir.com/2026-07-20T083159Z.txt
2026-07-20T08:32:00Z,15,Toronto Star,thestar.com,1416751f22e1d359fd70cc0e343261ca140ba8ffd6267246d19249b63ae80a14,d71e95df68cb046532bd33551830b58812dddbf96ff18a1859ee484eebeb5bf9,,,8189,12642,snapshots/thestar.com/2026-07-20T083200Z.txt
2026-07-20T08:32:02Z,20,CTV News (Bell Media),ctvnews.ca,f95b39c574668dc0ce1183b7475c409c62e04d6739139d2913f870ac08a28c8d,e9467d73082e7a986fb3041493e51cd51e641ed72c5f2d6a843816093411b4b9,"Mon, 13 Jul 2026 08:37:27 GMT","Mon, 20 Jul 2026 08:29:24 GMT",1666,1634,snapshots/ctvnews.ca/2026-07-20T083202Z.txt
2026-07-20T08:32:03Z,24,The Canadian Press,thecanadianpressnews.ca,39e4e02f7e487a971fa20187809e3c7780cc2979882452a87a7779a5698ed4b2,ea15bc5e4daa58dae6c098cec00024b9ecc0164e4a3de7aa41ec310271f036c2,,,4426,4426,snapshots/thecanadianpressnews.ca/2026-07-20T083203Z.txt
